cname,year,visit,name_pope,human_rights
Myanmar,2007,0,,-2.426
Myanmar,2008,0,,-2.322
Myanmar,2009,0,,-2.226
Myanmar,2010,0,,-2.275
Myanmar,2011,0,,-2.169
Myanmar,2012,0,,-2.107
Myanmar,2013,0,,-2.036
Myanmar,2014,0,,-2.009
Myanmar,2015,0,,-2.087
Myanmar,2016,0,,-2.387
Myanmar,2017,1,Franziskus,-2.467
Namibia,1964,0,,0.031
Namibia,1965,0,,-0.020
Namibia,1966,0,,-0.076
Namibia,1967,0,,-0.118
Namibia,1968,0,,-0.169
Namibia,1969,0,,-0.237
Namibia,1970,0,,-0.314
Namibia,1971,0,,-0.398
Namibia,1972,0,,-0.496
Namibia,1973,0,,-0.614
Namibia,1974,0,,-0.764
Namibia,1975,0,,-0.969
Namibia,1976,0,,-1.269
Namibia,1977,0,,-1.236
Namibia,1978,0,,-1.161
Namibia,1979,0,,-1.170
Namibia,1980,0,,-1.225
Namibia,1981,0,,-1.164
Namibia,1982,0,,-1.173
Namibia,1983,0,,-1.232
Namibia,1984,0,,-1.404
Namibia,1985,0,,-1.566
Namibia,1986,0,,-1.635
Namibia,1987,0,,-1.611
Namibia,1988,0,,-1.545
Namibia,1989,0,,-1.201
Namibia,1990,0,,-0.202
Namibia,1991,0,,-0.028
Namibia,1992,0,,0.056
Namibia,1993,0,,0.177
Namibia,1994,0,,0.243
Namibia,1995,0,,0.193
Namibia,1996,0,,0.211
Namibia,1997,0,,0.106
Namibia,1998,0,,-0.116
Namibia,1999,0,,-0.327
Namibia,2000,0,,-0.292
Namibia,2001,0,,-0.336
Namibia,2002,0,,-0.283
Namibia,2003,0,,0.145
Namibia,2004,0,,0.556
Namibia,2005,0,,0.717
Namibia,2006,0,,0.808
Namibia,2007,0,,0.937
Namibia,2008,0,,1.082
Namibia,2009,0,,1.107
Namibia,2010,0,,0.992
Namibia,2011,0,,0.916
Namibia,2012,0,,0.966
Namibia,2013,0,,1.052
Namibia,2014,0,,1.174
Namibia,2015,0,,1.386
Namibia,2016,0,,1.513
Namibia,2017,0,,1.543
Nauru,1999,0,,2.394
Nauru,2000,0,,2.622
Nauru,2001,0,,2.855
Nauru,2002,0,,2.983
Nauru,2003,0,,3.104
Nauru,2004,0,,3.177
Nauru,2005,0,,3.222
Nauru,2006,0,,3.245
Nauru,2007,0,,3.237
Nauru,2008,0,,3.191
Nauru,2009,0,,3.125
Nauru,2010,0,,3.003
Nauru,2011,0,,2.828
Nauru,2012,0,,2.519
Nauru,2013,0,,2.226
Nauru,2014,0,,1.929
Nauru,2015,0,,1.810
Nauru,2016,0,,1.775
Nauru,2017,0,,1.744
Nepal,1964,0,,-0.268
Nepal,1965,0,,-0.250
Nepal,1966,0,,-0.232
Nepal,1967,0,,-0.251
Nepal,1968,0,,-0.278
Nepal,1969,0,,-0.307
Nepal,1970,0,,-0.330
Nepal,1971,0,,-0.364
Nepal,1972,0,,-0.440
Nepal,1973,0,,-0.515
Nepal,1974,0,,-0.591
Nepal,1975,0,,-0.673
Nepal,1976,0,,-0.768
Nepal,1977,0,,-0.855
Nepal,1978,0,,-0.750
Nepal,1979,0,,-0.686
Nepal,1980,0,,-0.694
Nepal,1981,0,,-0.722
Nepal,1982,0,,-0.684
Nepal,1983,0,,-0.662
Nepal,1984,0,,-0.680
Nepal,1985,0,,-0.822
Nepal,1986,0,,-0.910
Nepal,1987,0,,-1.000
Nepal,1988,0,,-1.086
Nepal,1989,0,,-1.140
Nepal,1990,0,,-1.134
Nepal,1991,0,,-0.996
Nepal,1992,0,,-0.958
Nepal,1993,0,,-0.916
Nepal,1994,0,,-0.844
Nepal,1995,0,,-1.000
Nepal,1996,0,,-1.299
Nepal,1997,0,,-1.437
Nepal,1998,0,,-1.673
Nepal,1999,0,,-1.755
Nepal,2000,0,,-1.972
Nepal,2001,0,,-2.123
Nepal,2002,0,,-2.305
Nepal,2003,0,,-2.318
Nepal,2004,0,,-2.448
Nepal,2005,0,,-2.512
Nepal,2006,0,,-2.402
Nepal,2007,0,,-1.379
Nepal,2008,0,,-1.333
Nepal,2009,0,,-1.273
Nepal,2010,0,,-1.082
Nepal,2011,0,,-0.823
Nepal,2012,0,,-0.393
Nepal,2013,0,,0.278
Nepal,2014,0,,0.327
Nepal,2015,0,,0.249
Nepal,2016,0,,0.270
Nepal,2017,0,,0.262
Netherlands,1964,0,,0.573
Netherlands,1965,0,,0.568
Netherlands,1966,0,,0.591
Netherlands,1967,0,,0.635
Netherlands,1968,0,,0.685
Netherlands,1969,0,,0.759
Netherlands,1970,0,,0.842
Netherlands,1971,0,,0.959
Netherlands,1972,0,,1.093
Netherlands,1973,0,,1.198
Netherlands,1974,0,,1.271
Netherlands,1975,0,,1.361
Netherlands,1976,0,,1.509
Netherlands,1977,0,,1.692
Netherlands,1978,0,,1.811
Netherlands,1979,0,,1.980
Netherlands,1980,0,,2.116
Netherlands,1981,0,,2.227
Netherlands,1982,0,,2.374
Netherlands,1983,0,,2.553
Netherlands,1984,0,,2.711
Netherlands,1985,1,John Paul II,2.870
Netherlands,1986,0,,2.983
Netherlands,1987,0,,3.067
Netherlands,1988,0,,3.147
Netherlands,1989,0,,3.220
Netherlands,1990,0,,3.298
Netherlands,1991,0,,3.351
Netherlands,1992,0,,3.386
Netherlands,1993,0,,3.409
Netherlands,1994,0,,3.424
Netherlands,1995,0,,3.532
Netherlands,1996,0,,3.624
Netherlands,1997,0,,3.698
Netherlands,1998,0,,3.752
Netherlands,1999,0,,3.787
Netherlands,2000,0,,3.803
Netherlands,2001,0,,3.807
Netherlands,2002,0,,3.790
Netherlands,2003,0,,3.778
Netherlands,2004,0,,3.729
Netherlands,2005,0,,3.670
Netherlands,2006,0,,3.578
Netherlands,2007,0,,3.479
Netherlands,2008,0,,3.349
Netherlands,2009,0,,3.288
Netherlands,2010,0,,3.271
Netherlands,2011,0,,3.310
Netherlands,2012,0,,3.324
Netherlands,2013,0,,3.354
Netherlands,2014,0,,3.380
Netherlands,2015,0,,3.404
Netherlands,2016,0,,3.411
Netherlands,2017,0,,3.410
New Zealand,1964,0,,3.157
New Zealand,1965,0,,3.175
New Zealand,1966,0,,3.192
New Zealand,1967,0,,3.234
New Zealand,1968,0,,3.255
New Zealand,1969,0,,3.279
New Zealand,1970,0,,3.296
New Zealand,1971,0,,3.297
New Zealand,1972,0,,3.309
New Zealand,1973,0,,3.299
New Zealand,1974,0,,3.266
New Zealand,1975,0,,3.277
New Zealand,1976,0,,3.335
New Zealand,1977,0,,3.435
New Zealand,1978,0,,3.536
New Zealand,1979,0,,3.593
New Zealand,1980,0,,3.653
New Zealand,1981,0,,3.709
New Zealand,1982,0,,3.749
New Zealand,1983,0,,3.776
New Zealand,1984,0,,3.806
New Zealand,1985,0,,3.835
New Zealand,1986,1,John Paul II,3.853
New Zealand,1987,0,,3.864
New Zealand,1988,0,,3.883
New Zealand,1989,0,,3.901
New Zealand,1990,0,,3.900
New Zealand,1991,0,,3.896
New Zealand,1992,0,,3.887
New Zealand,1993,0,,3.887
New Zealand,1994,0,,3.874
New Zealand,1995,0,,3.851
New Zealand,1996,0,,3.814
New Zealand,1997,0,,3.770
New Zealand,1998,0,,3.698
New Zealand,1999,0,,3.587
New Zealand,2000,0,,3.430
New Zealand,2001,0,,3.237
New Zealand,2002,0,,2.991
New Zealand,2003,0,,2.863
New Zealand,2004,0,,2.800
New Zealand,2005,0,,2.774
New Zealand,2006,0,,2.806
New Zealand,2007,0,,2.908
New Zealand,2008,0,,3.090
New Zealand,2009,0,,3.215
New Zealand,2010,0,,3.299
New Zealand,2011,0,,3.350
New Zealand,2012,0,,3.376
New Zealand,2013,0,,3.398
New Zealand,2014,0,,3.413
New Zealand,2015,0,,3.436
New Zealand,2016,0,,3.443
New Zealand,2017,0,,3.445
Nicaragua,1964,0,,-0.068
Nicaragua,1965,0,,-0.047
Nicaragua,1966,0,,-0.020
Nicaragua,1967,0,,-0.030
Nicaragua,1968,0,,-0.044
Nicaragua,1969,0,,-0.081
Nicaragua,1970,0,,-0.163
Nicaragua,1971,0,,-0.291
Nicaragua,1972,0,,-0.502
Nicaragua,1973,0,,-0.749
Nicaragua,1974,0,,-1.456
Nicaragua,1975,0,,-1.648
Nicaragua,1976,0,,-1.830
Nicaragua,1977,0,,-1.875
Nicaragua,1978,0,,-2.007
Nicaragua,1979,0,,-2.143
Nicaragua,1980,0,,-2.037
Nicaragua,1981,0,,-1.953
Nicaragua,1982,0,,-2.071
Nicaragua,1983,1,John Paul II,-2.125
Nicaragua,1984,0,,-2.128
Nicaragua,1985,0,,-2.267
Nicaragua,1986,0,,-2.188
Nicaragua,1987,0,,-2.087
Nicaragua,1988,0,,-1.999
Nicaragua,1989,0,,-1.782
Nicaragua,1990,0,,-1.375
Nicaragua,1991,0,,-1.376
Nicaragua,1992,0,,-1.265
Nicaragua,1993,0,,-1.115
Nicaragua,1994,0,,-0.985
Nicaragua,1995,0,,-0.837
Nicaragua,1996,1,John Paul II,-0.706
Nicaragua,1997,0,,-0.482
Nicaragua,1998,0,,-0.361
Nicaragua,1999,0,,-0.153
Nicaragua,2000,0,,0.014
Nicaragua,2001,0,,0.059
Nicaragua,2002,0,,0.020
Nicaragua,2003,0,,0.061
Nicaragua,2004,0,,0.263
Nicaragua,2005,0,,0.309
Nicaragua,2006,0,,0.438
Nicaragua,2007,0,,0.581
Nicaragua,2008,0,,0.462
Nicaragua,2009,0,,0.261
Nicaragua,2010,0,,0.129
Nicaragua,2011,0,,0.088
Nicaragua,2012,0,,0.084
Nicaragua,2013,0,,0.038
Nicaragua,2014,0,,0.066
Nicaragua,2015,0,,0.031
Nicaragua,2016,0,,0.094
Nicaragua,2017,0,,0.113
Niger,1964,0,,0.479
Niger,1965,0,,0.534
Niger,1966,0,,0.603
Niger,1967,0,,0.624
Niger,1968,0,,0.640
Niger,1969,0,,0.622
Niger,1970,0,,0.576
Niger,1971,0,,0.514
Niger,1972,0,,0.422
Niger,1973,0,,0.299
Niger,1974,0,,0.131
Niger,1975,0,,-0.040
Niger,1976,0,,-0.187
Niger,1977,0,,-0.264
Niger,1978,0,,-0.361
Niger,1979,0,,-0.443
Niger,1980,0,,-0.339
Niger,1981,0,,-0.257
Niger,1982,0,,-0.167
Niger,1983,0,,-0.060
Niger,1984,0,,-0.140
Niger,1985,0,,-0.190
Niger,1986,0,,-0.062
Niger,1987,0,,-0.028
Niger,1988,0,,-0.068
Niger,1989,0,,-0.167
Niger,1990,0,,-0.639
Niger,1991,0,,-0.373
Niger,1992,0,,-0.406
Niger,1993,0,,-0.322
Niger,1994,0,,-0.341
Niger,1995,0,,-0.244
Niger,1996,0,,-0.160
Niger,1997,0,,-0.122
Niger,1998,0,,-0.147
Niger,1999,0,,0.008
Niger,2000,0,,0.332
Niger,2001,0,,0.542
Niger,2002,0,,0.607
Niger,2003,0,,0.530
Niger,2004,0,,0.524
Niger,2005,0,,0.566
Niger,2006,0,,0.451
Niger,2007,0,,-0.231
Niger,2008,0,,-0.340
Niger,2009,0,,-0.201
Niger,2010,0,,-0.089
Niger,2011,0,,0.063
Niger,2012,0,,0.137
Niger,2013,0,,-0.028
Niger,2014,0,,-0.135
Niger,2015,0,,-0.409
Niger,2016,0,,-0.496
Niger,2017,0,,-0.467
Nigeria,1964,0,,-0.995
Nigeria,1965,0,,-1.179
Nigeria,1966,0,,-2.155
Nigeria,1967,0,,-2.304
Nigeria,1968,0,,-2.244
Nigeria,1969,0,,-2.181
Nigeria,1970,0,,-2.071
Nigeria,1971,0,,-1.258
Nigeria,1972,0,,-0.975
Nigeria,1973,0,,-0.799
Nigeria,1974,0,,-0.680
Nigeria,1975,0,,-0.582
Nigeria,1976,0,,-0.486
Nigeria,1977,0,,-0.459
Nigeria,1978,0,,-0.494
Nigeria,1979,0,,-0.456
Nigeria,1980,0,,-0.490
Nigeria,1981,0,,-0.432
Nigeria,1982,1,John Paul II,-0.401
Nigeria,1983,0,,-0.355
Nigeria,1984,0,,-0.347
Nigeria,1985,0,,-0.328
Nigeria,1986,0,,-0.345
Nigeria,1987,0,,-0.402
Nigeria,1988,0,,-0.548
Nigeria,1989,0,,-1.073
Nigeria,1990,0,,-1.400
Nigeria,1991,0,,-1.426
Nigeria,1992,0,,-1.514
Nigeria,1993,0,,-1.788
Nigeria,1994,0,,-1.928
Nigeria,1995,0,,-1.818
Nigeria,1996,0,,-1.765
Nigeria,1997,0,,-1.747
Nigeria,1998,1,John Paul II,-1.690
Nigeria,1999,0,,-1.761
Nigeria,2000,0,,-1.732
Nigeria,2001,0,,-1.861
Nigeria,2002,0,,-1.912
Nigeria,2003,0,,-1.925
Nigeria,2004,0,,-1.954
Nigeria,2005,0,,-1.890
Nigeria,2006,0,,-1.816
Nigeria,2007,0,,-1.745
Nigeria,2008,0,,-1.839
Nigeria,2009,0,,-1.917
Nigeria,2010,0,,-2.054
Nigeria,2011,0,,-2.040
Nigeria,2012,0,,-2.020
Nigeria,2013,0,,-1.974
Nigeria,2014,0,,-2.030
Nigeria,2015,0,,-1.991
Nigeria,2016,0,,-1.985
Nigeria,2017,0,,-2.059
North Macedonia,1991,0,,0.554
North Macedonia,1992,0,,0.592
North Macedonia,1993,0,,0.730
North Macedonia,1994,0,,0.785
North Macedonia,1995,0,,0.801
North Macedonia,1996,0,,0.696
North Macedonia,1997,0,,0.471
North Macedonia,1998,0,,0.420
North Macedonia,1999,0,,0.422
North Macedonia,2000,0,,0.335
North Macedonia,2001,0,,-0.595
North Macedonia,2002,0,,-0.356
North Macedonia,2003,0,,0.195
North Macedonia,2004,0,,0.546
North Macedonia,2005,0,,0.642
North Macedonia,2006,0,,0.714
North Macedonia,2007,0,,0.754
North Macedonia,2008,0,,0.860
North Macedonia,2009,0,,0.878
North Macedonia,2010,0,,0.828
North Macedonia,2011,0,,0.750
North Macedonia,2012,0,,0.777
North Macedonia,2013,0,,0.800
North Macedonia,2014,0,,0.807
North Macedonia,2015,0,,0.757
North Macedonia,2016,0,,0.823
North Macedonia,2017,0,,0.848
Norway,1964,0,,1.284
Norway,1965,0,,1.294
Norway,1966,0,,1.324
Norway,1967,0,,1.377
Norway,1968,0,,1.453
Norway,1969,0,,1.520
Norway,1970,0,,1.557
Norway,1971,0,,1.575
Norway,1972,0,,1.578
Norway,1973,0,,1.592
Norway,1974,0,,1.578
Norway,1975,0,,1.607
Norway,1976,0,,1.659
Norway,1977,0,,1.734
Norway,1978,0,,1.820
Norway,1979,0,,1.900
Norway,1980,0,,2.010
Norway,1981,0,,2.098
Norway,1982,0,,2.153
Norway,1983,0,,2.227
Norway,1984,0,,2.277
Norway,1985,0,,2.323
Norway,1986,0,,2.327
Norway,1987,0,,2.303
Norway,1988,0,,2.431
Norway,1989,1,John Paul II,2.535
Norway,1990,0,,2.600
Norway,1991,0,,2.768
Norway,1992,0,,2.906
Norway,1993,0,,3.026
Norway,1994,0,,3.123
Norway,1995,0,,3.331
Norway,1996,0,,3.484
Norway,1997,0,,3.625
Norway,1998,0,,3.738
Norway,1999,0,,3.824
Norway,2000,0,,3.868
Norway,2001,0,,3.895
Norway,2002,0,,3.924
Norway,2003,0,,3.949
Norway,2004,0,,3.946
Norway,2005,0,,3.944
Norway,2006,0,,3.929
Norway,2007,0,,3.898
Norway,2008,0,,3.842
Norway,2009,0,,3.889
Norway,2010,0,,3.928
Norway,2011,0,,3.950
Norway,2012,0,,3.971
Norway,2013,0,,3.972
Norway,2014,0,,3.988
Norway,2015,0,,4.003
Norway,2016,0,,4.006
Norway,2017,0,,4.003
Oman,1964,0,,0.752
Oman,1965,0,,0.754
Oman,1966,0,,0.758
Oman,1967,0,,0.769
Oman,1968,0,,0.770
Oman,1969,0,,0.777
Oman,1970,0,,0.784
Oman,1971,0,,0.793
Oman,1972,0,,0.775
Oman,1973,0,,0.727
Oman,1974,0,,0.692
Oman,1975,0,,0.684
Oman,1976,0,,0.656
Oman,1977,0,,0.482
Oman,1978,0,,0.140
Oman,1979,0,,0.057
Oman,1980,0,,0.032
Oman,1981,0,,0.071
Oman,1982,0,,0.162
Oman,1983,0,,0.253
Oman,1984,0,,0.349
Oman,1985,0,,0.436
Oman,1986,0,,0.543
Oman,1987,0,,0.624
Oman,1988,0,,0.744
Oman,1989,0,,0.749
Oman,1990,0,,0.893
Oman,1991,0,,0.928
Oman,1992,0,,0.962
Oman,1993,0,,0.864
Oman,1994,0,,0.655
Oman,1995,0,,0.635
Oman,1996,0,,0.685
Oman,1997,0,,0.774
Oman,1998,0,,0.850
Oman,1999,0,,0.987
Oman,2000,0,,1.205
Oman,2001,0,,1.375
Oman,2002,0,,1.779
Oman,2003,0,,1.833
Oman,2004,0,,1.949
Oman,2005,0,,1.926
Oman,2006,0,,2.082
Oman,2007,0,,2.167
Oman,2008,0,,2.142
Oman,2009,0,,2.056
Oman,2010,0,,1.890
Oman,2011,0,,1.059
Oman,2012,0,,0.831
Oman,2013,0,,0.613
Oman,2014,0,,0.811
Oman,2015,0,,0.911
Oman,2016,0,,0.803
Oman,2017,0,,0.807
Pakistan,1964,0,,-2.231
Pakistan,1965,0,,-2.238
Pakistan,1966,0,,-2.251
Pakistan,1967,0,,-2.259
Pakistan,1968,0,,-2.282
Pakistan,1969,0,,-2.319
Pakistan,1970,1,Paul VI,-2.412
Pakistan,1971,0,,-2.636
Pakistan,1972,0,,-2.581
Pakistan,1973,0,,-2.731
Pakistan,1974,0,,-2.717
Pakistan,1975,0,,-2.517
Pakistan,1976,0,,-2.308
Pakistan,1977,0,,-2.201
Pakistan,1978,0,,-1.909
Pakistan,1979,0,,-1.839
Pakistan,1980,0,,-1.752
Pakistan,1981,1,John Paul II,-1.786
Pakistan,1982,0,,-1.709
Pakistan,1983,0,,-1.617
Pakistan,1984,0,,-1.562
Pakistan,1985,0,,-1.351
Pakistan,1986,0,,-1.230
Pakistan,1987,0,,-1.171
Pakistan,1988,0,,-1.216
Pakistan,1989,0,,-1.330
Pakistan,1990,0,,-1.422
Pakistan,1991,0,,-1.453
Pakistan,1992,0,,-1.526
Pakistan,1993,0,,-1.546
Pakistan,1994,0,,-1.582
Pakistan,1995,0,,-1.713
Pakistan,1996,0,,-1.662
Pakistan,1997,0,,-1.605
Pakistan,1998,0,,-1.610
Pakistan,1999,0,,-1.677
Pakistan,2000,0,,-1.674
Pakistan,2001,0,,-1.808
Pakistan,2002,0,,-1.867
Pakistan,2003,0,,-1.883
Pakistan,2004,0,,-1.860
Pakistan,2005,0,,-1.924
Pakistan,2006,0,,-1.994
Pakistan,2007,0,,-2.027
Pakistan,2008,0,,-2.062
Pakistan,2009,0,,-2.195
Pakistan,2010,0,,-2.344
Pakistan,2011,0,,-2.376
Pakistan,2012,0,,-2.372
Pakistan,2013,0,,-2.302
Pakistan,2014,0,,-2.131
Pakistan,2015,0,,-1.820
Pakistan,2016,0,,-1.636
Pakistan,2017,0,,-1.581
Palau,1994,0,,1.982
Palau,1995,0,,2.173
Palau,1996,0,,2.375
Palau,1997,0,,2.583
Palau,1998,0,,2.747
Palau,1999,0,,2.972
Palau,2000,0,,3.369
Palau,2001,0,,3.575
Palau,2002,0,,3.707
Palau,2003,0,,3.858
Palau,2004,0,,3.970
Palau,2005,0,,4.053
Palau,2006,0,,4.125
Palau,2007,0,,4.170
Palau,2008,0,,4.219
Palau,2009,0,,4.261
Palau,2010,0,,4.279
Palau,2011,0,,4.288
Palau,2012,0,,4.290
Palau,2013,0,,4.288
Palau,2014,0,,4.289
Palau,2015,0,,4.284
Palau,2016,0,,4.288
Palau,2017,0,,4.289
Panama,1964,0,,-0.064
Panama,1965,0,,-0.058
Panama,1966,0,,-0.050
Panama,1967,0,,-0.047
Panama,1968,0,,-0.014
Panama,1969,0,,0.003
Panama,1970,0,,0.043
Panama,1971,0,,0.042
Panama,1972,0,,0.001
Panama,1973,0,,-0.062
Panama,1974,0,,-0.159
Panama,1975,0,,-0.255
Panama,1976,0,,-0.389
Panama,1977,0,,-0.457
Panama,1978,0,,-0.485
Panama,1979,0,,-0.479
Panama,1980,0,,-0.482
Panama,1981,0,,-0.529
Panama,1982,0,,-0.625
Panama,1983,1,John Paul II,-0.674
Panama,1984,0,,-0.748
Panama,1985,0,,-0.739
Panama,1986,0,,-0.790
Panama,1987,0,,-0.913
Panama,1988,0,,-1.155
Panama,1989,0,,-1.314
Panama,1990,0,,-0.636
Panama,1991,0,,-0.363
Panama,1992,0,,-0.187
Panama,1993,0,,0.075
Panama,1994,0,,0.231
Panama,1995,0,,0.222
Panama,1996,0,,0.338
Panama,1997,0,,0.570
Panama,1998,0,,0.732
Panama,1999,0,,0.781
Panama,2000,0,,0.867
Panama,2001,0,,1.106
Panama,2002,0,,1.491
Panama,2003,0,,1.472
Panama,2004,0,,1.516
Panama,2005,0,,1.611
Panama,2006,0,,1.684
Panama,2007,0,,1.688
Panama,2008,0,,1.553
Panama,2009,0,,1.486
Panama,2010,0,,1.147
Panama,2011,0,,1.253
Panama,2012,0,,1.249
Panama,2013,0,,1.408
Panama,2014,0,,1.931
Panama,2015,0,,2.090
Panama,2016,0,,2.179
Panama,2017,0,,2.205
Papua New Guinea,1964,0,,1.157
Papua New Guinea,1965,0,,1.198
Papua New Guinea,1966,0,,1.223
Papua New Guinea,1967,0,,1.257
Papua New Guinea,1968,0,,1.273
Papua New Guinea,1969,0,,1.299
Papua New Guinea,1970,0,,1.327
Papua New Guinea,1971,0,,1.350
Papua New Guinea,1972,0,,1.383
Papua New Guinea,1973,0,,1.408
Papua New Guinea,1974,0,,1.417
Papua New Guinea,1975,0,,1.446
Papua New Guinea,1976,0,,1.489
Papua New Guinea,1977,0,,1.520
Papua New Guinea,1978,0,,1.524
Papua New Guinea,1979,0,,1.520
Papua New Guinea,1980,0,,1.534
Papua New Guinea,1981,0,,1.521
Papua New Guinea,1982,0,,1.447
Papua New Guinea,1983,0,,1.337
Papua New Guinea,1984,1,John Paul II,1.147
Papua New Guinea,1985,0,,0.812
Papua New Guinea,1986,0,,0.656
Papua New Guinea,1987,0,,0.524
Papua New Guinea,1988,0,,-0.933
Papua New Guinea,1989,0,,-1.273
Papua New Guinea,1990,0,,-1.633
Papua New Guinea,1991,0,,-1.707
Papua New Guinea,1992,0,,-1.723
Papua New Guinea,1993,0,,-1.552
Papua New Guinea,1994,0,,-1.363
Papua New Guinea,1995,1,John Paul II,-1.230
Papua New Guinea,1996,0,,-1.228
Papua New Guinea,1997,0,,-0.846
Papua New Guinea,1998,0,,-0.358
Papua New Guinea,1999,0,,-0.198
Papua New Guinea,2000,0,,0.004
Papua New Guinea,2001,0,,0.042
Papua New Guinea,2002,0,,-0.013
Papua New Guinea,2003,0,,0.000
Papua New Guinea,2004,0,,0.009
Papua New Guinea,2005,0,,-0.058
Papua New Guinea,2006,0,,-0.050
Papua New Guinea,2007,0,,0.022
Papua New Guinea,2008,0,,0.013
Papua New Guinea,2009,0,,-0.026
Papua New Guinea,2010,0,,0.016
Papua New Guinea,2011,0,,0.193
Papua New Guinea,2012,0,,0.325
Papua New Guinea,2013,0,,0.294
Papua New Guinea,2014,0,,0.251
Papua New Guinea,2015,0,,0.471
Papua New Guinea,2016,0,,0.489
Papua New Guinea,2017,0,,0.317
Paraguay,1964,0,,-2.172
Paraguay,1965,0,,-2.196
Paraguay,1966,0,,-2.197
Paraguay,1967,0,,-2.215
Paraguay,1968,0,,-2.222
Paraguay,1969,0,,-2.200
Paraguay,1970,0,,-2.172
Paraguay,1971,0,,-2.110
Paraguay,1972,0,,-1.973
Paraguay,1973,0,,-1.382
Paraguay,1974,0,,-1.266
Paraguay,1975,0,,-1.259
Paraguay,1976,0,,-1.378
Paraguay,1977,0,,-1.421
Paraguay,1978,0,,-1.444
Paraguay,1979,0,,-1.364
Paraguay,1980,0,,-1.368
Paraguay,1981,0,,-1.322
Paraguay,1982,0,,-1.313
Paraguay,1983,0,,-1.309
Paraguay,1984,0,,-1.351
Paraguay,1985,0,,-1.343
Paraguay,1986,0,,-1.308
Paraguay,1987,0,,-1.102
Paraguay,1988,1,John Paul II,-0.837
Paraguay,1989,0,,-0.577
Paraguay,1990,0,,-0.594
Paraguay,1991,0,,-0.551
Paraguay,1992,0,,-0.455
Paraguay,1993,0,,-0.430
Paraguay,1994,0,,-0.314
Paraguay,1995,0,,-0.304
Paraguay,1996,0,,-0.338
Paraguay,1997,0,,-0.247
Paraguay,1998,0,,-0.499
Paraguay,1999,0,,-0.508
Paraguay,2000,0,,-0.413
Paraguay,2001,0,,-0.149
Paraguay,2002,0,,-0.090
Paraguay,2003,0,,0.124
Paraguay,2004,0,,0.183
Paraguay,2005,0,,0.097
Paraguay,2006,0,,-0.047
Paraguay,2007,0,,-0.020
Paraguay,2008,0,,0.055
Paraguay,2009,0,,0.300
Paraguay,2010,0,,0.298
Paraguay,2011,0,,0.356
Paraguay,2012,0,,0.417
Paraguay,2013,0,,0.466
Paraguay,2014,0,,0.751
Paraguay,2015,1,Franziskus,0.889
Paraguay,2016,0,,0.898
Paraguay,2017,0,,0.697
Peru,1964,0,,-0.333
Peru,1965,0,,-0.349
Peru,1966,0,,-0.362
Peru,1967,0,,-0.381
Peru,1968,0,,-0.401
Peru,1969,0,,-0.426
Peru,1970,0,,-0.448
Peru,1971,0,,-0.482
Peru,1972,0,,-0.558
Peru,1973,0,,-0.646
Peru,1974,0,,-0.755
Peru,1975,0,,-0.883
Peru,1976,0,,-1.057
Peru,1977,0,,-1.204
Peru,1978,0,,-1.164
Peru,1979,0,,-1.235
Peru,1980,0,,-1.401
Peru,1981,0,,-1.519
Peru,1982,0,,-1.760
Peru,1983,0,,-2.033
Peru,1984,0,,-2.230
Peru,1985,1,John Paul II,-2.275
Peru,1986,0,,-2.267
Peru,1987,0,,-2.418
Peru,1988,1,John Paul II,-2.549
Peru,1989,0,,-2.642
Peru,1990,0,,-2.571
Peru,1991,0,,-2.418
Peru,1992,0,,-2.325
Peru,1993,0,,-1.932
Peru,1994,0,,-1.885
Peru,1995,0,,-1.679
Peru,1996,0,,-1.615
Peru,1997,0,,-1.290
Peru,1998,0,,-1.091
Peru,1999,0,,-1.055
Peru,2000,0,,-0.708
Peru,2001,0,,-0.429
Peru,2002,0,,-0.394
Peru,2003,0,,-0.334
Peru,2004,0,,-0.141
Peru,2005,0,,0.117
Peru,2006,0,,0.205
Peru,2007,0,,0.486
Peru,2008,0,,0.422
Peru,2009,0,,0.310
Peru,2010,0,,0.199
Peru,2011,0,,0.118
Peru,2012,0,,-0.007
Peru,2013,0,,-0.026
Peru,2014,0,,0.080
Peru,2015,0,,0.550
Peru,2016,0,,0.695
Peru,2017,0,,0.741
Philippines,1964,0,,-0.733
Philippines,1965,0,,-0.828
Philippines,1966,0,,-0.964
Philippines,1967,0,,-1.177
Philippines,1968,0,,-1.734
Philippines,1969,0,,-2.074
Philippines,1970,1,Paul VI,-2.252
Philippines,1971,0,,-2.416
Philippines,1972,0,,-2.799
Philippines,1973,0,,-2.922
Philippines,1974,0,,-2.922
Philippines,1975,0,,-2.848
Philippines,1976,0,,-2.643
Philippines,1977,0,,-2.484
Philippines,1978,0,,-2.458
Philippines,1979,0,,-2.419
Philippines,1980,0,,-2.426
Philippines,1981,1,John Paul II,-2.490
Philippines,1982,0,,-2.470
Philippines,1983,0,,-2.475
Philippines,1984,0,,-2.382
Philippines,1985,0,,-2.331
Philippines,1986,0,,-2.064
Philippines,1987,0,,-1.997
Philippines,1988,0,,-1.995
Philippines,1989,0,,-2.037
Philippines,1990,0,,-2.010
Philippines,1991,0,,-1.963
Philippines,1992,0,,-1.858
Philippines,1993,0,,-1.678
Philippines,1994,0,,-1.545
Philippines,1995,1,John Paul II,-1.552
Philippines,1996,0,,-1.433
Philippines,1997,0,,-1.366
Philippines,1998,0,,-1.333
